,price
49698,15000
13749,9000
17602,19000
25536,51000
34284,11000
49534,12000
40431,26999
11280,28499
8778,11000
26395,48000
29105,42000
3889,78500
41750,3850
52381,44500
22591,22550
40102,8500
29853,34000
40922,18000
50513,48995
22467,9500
7785,24995
19436,44500
22520,10995
31902,12500
46961,8000
35233,39900
38997,31985
13220,69500
44211,10500
13324,35000
13243,84995
52711,38000
31940,72000
17220,45000
2966,9499
456,5500
38454,19000
3887,23000
35743,5700
2723,71000
45652,30999
5018,47000
10144,4399
44451,38000
29905,19000
34476,54900
813,18000
44964,25000
5849,18000
41815,31300
34793,18000
2461,9950
19104,31900
27289,23995
35312,6500
17066,44800
8287,26500
6262,26950
6549,18300
15996,32500
46381,31000
43459,23450
634,22999
31774,4300
29574,14500
21451,11500
41811,55000
15948,9599
28734,9000
2863,41500
26701,40000
31986,33333
1678,5899
6259,14490
4816,2500
39502,13900
30790,17999
7590,6700
19736,20000
512,32900
18322,12980
18528,29182
49132,35000
24198,13000
8485,21995
28629,25000
19188,44000
13059,10500
21179,17000
46960,40000
26748,13600
20407,11900
17706,12000
36241,25500
43328,26500
41710,27500
49531,9950
39157,30000
31690,27750
20815,26500
40329,3600
39959,29998
47360,15000
27360,19500
50065,30499
32658,18795
5036,26990
48245,7850
6235,42500
25392,8900
34466,72900
9640,47000
43152,27500
34041,20470
39321,33000
35531,19995
39366,15400
1278,16488
4501,48000
27565,44999
19404,28900
18805,14500
33518,72000
23182,9995
47895,7450
18376,39500
1673,7500
39958,15750
17229,72000
13887,24999
27299,24999
33466,24900
32177,35000
10337,52645
46975,63900
28126,49900
19324,15000
29583,11200
14400,37900
41441,29000
10385,12750
5164,6900
34606,42000
35970,47500
5442,35300
16890,18950
45258,15000
16138,14000
51688,15499
36903,41500
14937,34918
53009,38900
21157,15000
42486,20000
41355,29999
37889,7995
50732,21000
25992,10500
19812,22500
43562,28750
47283,16900
5409,57000
48333,26900
22333,68750
47196,45000
1907,25000
3544,18995
23762,36500
2544,64000
43085,12900
39658,22000
12389,72500
16623,17999
45145,29000
47131,45950
11031,23400
41506,10750
13143,48500
30294,54500
16905,6499
28489,63995
40399,14000
46352,31000
25615,12500
21299,27000
15114,19500
6715,73500
28993,50000
2475,16000
51169,46500
5251,66500
10381,47995
4635,16000
22685,31999
40986,28000
52243,44900
20593,20150
39126,18750
13890,60000
14199,29950
43683,59950
9759,40750
27512,81330
36179,67500
19766,22000
24297,19995
14353,57000
16551,19900
40408,21500
13291,21990
32383,25000
1602,12500
30873,55999
4070,44850
24273,12000
14191,53000
2576,26288
1291,7700
40340,74000
35225,30000
24310,85500
40104,29000
3035,77900
32174,16000
21052,39799
2186,9995
23679,13700
49063,21500
16200,27500
18307,16488
19277,6000
4541,33995
8088,24950
15774,18000
22222,24000
3822,18750
42137,6500
26606,7945
32773,41500
2574,43500
36404,27599
3232,19000
44802,49999
51789,17995
47077,7500
53361,31999
2520,23000
13133,17000
18600,15500
44009,8500
53580,5000
36302,46995
13327,38500
37871,13500
16237,3500
48585,18900
52141,54500
41267,72900
253,4199
23519,12490
24747,36000
44821,11900
43434,61950
13219,44495
7165,16000
39559,29950
18301,50000
5447,28600
46396,16000
33,14999
33019,26900
45134,26000
9619,31000
28273,13500
35124,26000
46412,45000
31271,53500
36049,42500
7553,49999
422,15500
25014,32850
3413,55000
37089,41899
45922,15500
9694,33000
15542,32063
38462,10000
28274,17999
11362,20500
26791,29900
26117,31000
21413,29999
38743,5000
12118,46500
28850,35700
50587,49999
1833,79990
38051,51999
3011,65499
10972,29999
708,53000
8487,27671
37219,14999
8629,28900
2348,39500
50203,47500
46029,9500
37330,33500
37968,85495
48777,21500
31064,44500
8943,9499
47026,8500
16479,9500
45253,59000
26112,12000
29232,26750
45863,36999
45420,13895
13923,24000
10561,14000
47741,13000
39756,36750
42366,11500
13615,13500
34851,15999
3665,29999
47438,29900
14232,35700
1125,24995
46106,12000
31827,29800
10988,52590
28055,20900
47084,47541
12431,65000
23370,3500
10012,42800
33082,20000
7174,44775
6703,79500
43119,20995
23945,65990
12456,29725
40744,15999
50497,38500
19301,52645
43898,33999
46630,29000
40090,7500
46004,17500
42784,12500
19880,81500
52058,48995
17860,37400
1526,55000
33199,44000
30333,57999
21404,43775
28918,6299
9301,8000
22609,33500
41475,31000
6329,38500
32035,20500
12200,31000
25842,17000
23970,48000
30364,8500
41390,44315
47701,13600
39439,17800
19640,37900
48708,33500
37098,34700
39289,84999
37589,18000
2440,28450
32749,27000
14638,33000
2730,34900
43005,29500
48081,6999
51802,35750
9287,49900
14941,29000
29937,24000
20118,3500
34497,30000
28334,11995
12730,21900
5985,23105
15251,47500
11752,34999
42941,85000
47156,36500
15645,72500
6886,45950
35032,25500
1041,13500
47580,9999
19811,10795
25126,26499
45285,17899
9767,42388
11388,10700
48761,31953
35536,47999
14723,32000
48451,56750
22641,50000
23339,18000
8124,30000
27788,17950
6612,30000
2913,9500
52319,57000
27173,17500
30767,34999
51059,22000
17152,42000
17967,29800
17731,6950
35123,51000
49032,22550
12969,15000
46880,37500
37580,11900
33569,17999
53550,12499
41991,43500
43966,66500
50124,54900
42757,25980
23768,51500
44552,68990
34934,37995
28329,20000
16428,12499
1722,29950
27090,53500
20347,52991
42394,37500
31994,65000
15112,32063
15918,69995
26404,28995
7415,4500
26206,44950
908,17000
10463,21590
33542,61995
33634,48000
24400,2899
33237,69999
40239,45770
8353,25500
19772,72950
28814,5750
43961,29000
26073,24900
51932,29500
10410,35999
17964,12500
1748,60000
1966,32000
52786,36994
17045,53000
45778,29500
744,10900
53102,23000
25191,6000
39884,8500
53833,71400
2542,32000
45658,30000
34188,17500
49883,25900
17224,54490
52366,46900
3861,16500
15627,29182
15314,22000
53647,52590
17981,13500
53918,35297
22258,42000
25330,55000
37410,20000
48452,14311
32902,63995
39163,30000
39417,61900
45661,47350
2607,20950
44942,24950
18439,41000
22774,9900
4003,33500
6710,4500
39845,45500
2910,36000
43474,22500
20329,17995
40802,43000
40815,84645
43837,14500
38649,7000
38199,11900
19521,53568
54157,15500
49856,73000
52016,35999
4247,9995
17094,42500
24205,10500
8811,67900
26316,30500
49012,8950
16189,23000
37120,5230
33465,14699
36493,79950
7166,27800
43143,27500
29808,22500
35052,55000
29460,35300
19943,11500
17166,6500
17412,34500
25772,12499
8430,35999
41668,18500
14503,62425
15354,69000
37643,12400
16102,30000
36014,28500
199,51500
4488,18700
15626,19975
22291,66000
10401,52000
3905,25999
21607,12995
8961,19900
22739,31599
51416,38999
8092,75000
13294,5500
39914,19995
6129,23000
46047,33900
45563,24000
30164,4500
45776,35707
52549,6999
52224,82950
23826,78350
38134,17000
23227,33490
17407,54000
19951,6500
42910,32000
33439,23000
1462,15900
47324,12999
3088,9400
2398,29900
39460,28324
30834,26000
36201,69000
11266,18000
53891,5899
22553,54900
46891,24000
14163,34599
38867,4800
7657,25221
8521,23500
32081,27500
13854,22450
6032,46000
37933,10995
36793,68969
40857,3999
16851,16100
873,18000
29037,20000
28494,36800
53219,22500
18564,33610
25633,26500
13691,35000
44022,35297
21558,14300
5231,27000
9956,13000
39696,9999
33700,48000
25146,30000
51863,17000
44403,20000
16943,34500
50459,25000
37776,46900
7134,65999
2213,19999
6319,35999
24705,88900
21626,15000
20506,72999
7471,15500
14341,12749
37850,21999
19709,35200
33960,42900
12622,69900
30587,39127
45177,33687
6285,10995
33648,25000
39104,23000
3489,26000
13005,16000
5645,80900
3657,75000
21419,49995
24227,23000
4887,32000
41954,54000
22196,19500
4814,23400
50749,22000
30287,18000
30613,27500
44340,35619
4946,16750
1403,17000
22501,54500
46478,34000
38829,44600
15279,29999
10477,40750
8280,41000
45838,7100
5898,7495
7081,11000
35291,11500
40026,9000
16652,17500
38696,53000
53077,44870
14925,53000
47519,57500
40640,34500
27011,24995
46765,52000
39562,49999
21522,4995
6684,16500
5235,48500
46775,33700
43528,48000
22297,59000
12660,73000
36394,12599
40292,12999
52738,60000
42968,14995
51284,14999
50509,24500
34867,31990
15000,33600
5451,50000
52751,13800
2745,47999
8433,82950
25045,22500
5444,9999
36582,36999
45940,30000
38976,56000
31086,18200
9124,34000
45022,40888
35791,15500
28457,45000
9274,84000
49332,10000
25565,58500
29110,25000
10321,14995
27994,42500
12285,43500
44919,17000
96,13300
6061,71950
15640,45000
45811,48000
24099,33000
2717,36500
50951,53000
49890,58900
27068,56000
26565,41500
17207,29000
32924,71400
51205,27499
28231,39985
22030,42000
23196,16000
5565,45861
32522,35999
38157,9499
31209,33610
25805,24000
13582,19290
14847,37000
23545,28600
51653,25000
37234,40995
24172,73000
51579,12995
8342,34700
25086,8500
17102,7500
46644,15000
21011,10995
8012,4200
32491,30500
29206,17500
51963,11000
34442,88950
34270,51500
54155,26000
24250,51950
27908,22495
50450,34000
12554,35000
5471,65000
29891,16975
13268,84500
16592,26500
3462,30890
27617,25000
24580,38000
26423,44900
51523,6099
21904,28000
24033,44700
32821,25900
39795,12500
47133,28000
42357,21500
37494,9975
29511,77900
47660,15500
23495,19500
38118,5500
19431,9995
34053,10000
21948,68590
8411,79999
36805,20000
10734,63000
315,32999
11889,24999
35403,89000
32082,11495
24944,30900
20187,13500
2140,14500
4820,17000
28697,18500
13552,4800
17155,67100
20730,61500
2694,84900
18483,15599
16345,9995
6308,16499
30802,43000
22920,27500
34878,14500
39913,73000
7975,9875
52103,4750
43170,13000
43537,42000
49678,41000
14262,24500
31700,42000
53557,58504
44393,52000
19117,9400
4380,31000
9416,29993
40658,13450
369,50000
43435,8250
39371,10700
49452,38000
15869,8500
20838,30000
12249,85950
7702,8900
34309,63000
49809,59500
5136,11900
6985,22500
30794,37000
16319,15500
30446,15999
42155,39995
9230,9900
12280,53900
29191,49999
13184,71950
27647,14000
19276,21500
45480,24000
41765,24500
7610,15500
387,6750
1170,17900
10748,62000
9198,23000
31539,17390
34864,44500
24839,3850
46033,68362
45194,11900
41559,13310
52559,85000
53272,12000
49366,73000
2116,7500
37814,54999
44879,29000
32559,56000
40638,42950
50703,34000
6403,22999
19863,31000
2707,9999
53738,33950
36217,49995
13652,43775
14764,24995
22473,8950
1054,12490
15289,11500
15504,54543
21622,69685
3639,34000
185,75000
22938,14000
46215,8500
40020,18200
22887,31950
8425,55000
31662,27500
50351,32900
35814,8500
34256,11500
41793,59750
13492,75500
8180,32000
4695,17500
32677,4999
41008,44850
50505,8500
18153,9500
10388,18999
16050,19977
24437,17500
40038,8950
10169,72000
7790,9000
14250,30000
9746,6000
22338,82500
46009,38000
51367,16700
1804,29999
26076,19500
53264,9875
10249,23000
7454,34500
37360,8500
12133,64000
22395,68000
54238,16999
13462,42250
9585,39799
23979,24000
12789,16750
27800,25215
20632,13600
3834,30000
48720,56000
10331,2900
11157,4900
36764,48500
31267,53000
1687,29645
45535,7500
32097,17500
54023,36500
10426,15900
52585,27000
40553,19999
16063,82500
54219,13715
52005,10000
54186,86900
22876,18853
20308,16000
41235,32750
21316,16500
49699,26600
2854,21000
22367,39750
15148,42000
12576,7700
52023,71400
36566,75500
45765,57000
14327,21373
11013,15000
8662,19000
27789,40999
40728,31000
20401,37500
41125,43449
52886,35700
31620,22999
16362,26000
19153,17900
41873,17500
8829,38900
9992,27750
9962,16995
47458,29900
29375,6500
26682,17000
10923,19600
48834,51000
30030,15500
642,37500
20387,53000
49299,22000
29700,79990
47042,29800
9538,42000
25943,56000
20839,26000
51486,24899
28160,35000
29775,45000
42390,13000
8400,7200
16782,15500
27488,19000
26024,10500
2055,25900
38316,23000
41533,8900
28703,43000
39086,12990
8059,20000
47469,29000
47422,33000
51315,34955
15983,8995
31018,11000
9453,35000
24056,33000
8028,14500
33186,9999
33908,50500
20429,7100
41422,9950
50238,36500
38991,5995
43579,46000
31579,23999
21301,54000
10837,24999
26436,24000
22755,30500
46174,46500
31802,31000
39222,5000
24079,27899
39520,49900
12346,22550
35010,12900
41307,11990
4847,27000
31511,12000
4552,48000
53564,44000
21662,15000
13748,45000
45165,24999
2066,12000
42068,86000
52614,30500
25199,4000
43347,15499
12726,39500
38244,20000
30929,27500
1254,19600
10601,24700
53167,8995
9250,26500
11421,19500
32472,19999
11662,12000
21866,17999
11185,35999
24376,15495
39677,82150
4429,69000
9830,49427
43686,45480
47936,64000
7187,28999
43291,36500
14282,16000
34139,41599
27065,20818
30988,64250
53901,37000
10785,48000
30631,43000
26116,17500
47004,34084
10255,33950
8099,20999
32168,23800
12510,5700
51515,7000
28159,12000
30090,50000
35214,36500
13650,47645
50109,54000
31430,14000
46315,37000
27887,51900
46457,66400
2257,9999
2734,25500
49584,12000
49861,15995
19105,32500
40159,44500
21252,35000
23949,51500
13089,22000
52218,75000
41859,13700
13127,52999
16787,28000
35718,47645
51168,17900
53669,56000
39692,73000
40955,12000
24431,30000
34582,40000
35424,59800
1033,17999
38064,30000
46666,23000
22153,13310
1384,10800
10862,11000
34502,26999
29435,15000
7060,48990
45741,15500
34952,66500
5247,5000
13301,32400
20062,15500
18649,15500
39693,16000
52535,58000
22932,4500
23773,18500
41939,13500
30066,38000
6266,36000
47771,26450
11304,30000
34537,31000
31896,30999
18929,14500
36389,8250
52712,15900
23325,6000
495,51500
45412,15000
49637,15600
1056,7390
18855,12900
38694,22000
16460,15900
53158,8500
23502,10300
9459,40459
43651,29000
6153,29950
47890,7500
20779,36250
42638,28000
25417,10500
7219,9995
13308,36750
33552,69500
21295,28000
36294,49427
18138,22500
38671,12500
23468,29950
29537,26000
48594,72980
1255,38000
14296,10500
20114,15900
48168,69500
41707,24000
18255,4995
36005,20500
47396,12449
26319,28750
20727,28900
3447,8999
30411,14950
43654,21375
30652,28000
43357,21000
134,12850
10719,45000
25078,44600
52526,20999
2523,78999
37960,9000
22150,22000
30365,19000
27285,83900
4673,27995
3612,3950
44177,35000
16461,40999
45633,17700
8801,15000
18151,20850
42410,68000
10816,39900
5973,56900
5517,24999
24578,47850
26687,17000
27602,12500
12368,43900
14963,56515
49926,72500
50104,10999
52628,29993
11780,41500
20640,40500
35279,25307
25513,39244
9259,32107
16682,57352
14511,76000
1288,29000
12558,23500
20300,16500
40932,5899
28222,42850
12489,16500
35311,32541
3894,12950
15191,6500
35764,13000
14588,47000
8014,31500
44348,47995
27520,38500
33040,47500
49109,15999
45267,47000
52096,46000
15956,15500
37689,27500
14202,54000
48524,37500
25953,24999
11908,42000
23168,31000
4687,15000
9646,12000
9782,61059
42897,28500
21721,9000
19676,6700
31771,18900
20124,15300
23044,79950
46548,39799
40259,24700
53543,16700
9251,22000
35488,16000
52915,35500
44496,21000
33286,36000
44968,13750
51797,70000
36235,82499
48329,38000
49736,11000
5138,48000
48732,29500
7027,11800
17038,25900
20096,21000
25432,11800
25746,21000
22038,48600
42492,66000
20082,11000
43567,62999
18479,27000
36560,16000
23630,47000
32778,41000
30785,33500
2028,68900
50410,23300
23981,20995
50991,13999
1086,47500
32724,35000
18419,16490
41345,21495
18123,19000
5029,2500
48989,15400
7473,26500
23141,61350
8217,84997
28564,34000
29822,9000
24275,19995
1244,84620
38524,5700
5498,57999
17868,45985
53952,42250
42391,22500
28181,6000
15532,7900
9912,24900
24415,9000
8197,19780
18768,59000
21531,41500
2285,12000
21738,21750
32546,84500
5328,21000
806,9100
1258,6499
38517,12000
11733,30499
31998,11995
18317,80000
28337,19000
51498,11499
47675,15500
42079,53500
37857,12490
11487,3990
52148,39999
8874,67500
15349,26500
30581,9499
24852,26000
50752,59000
11873,73000
42568,37500
1511,59000
50962,59500
38595,42500
6774,39951
35438,6300
3591,11500
48481,16800
8027,36000
26826,32300
13223,12700
46525,16500
43869,37999
38947,19500
54255,40000
33788,16800
48128,2300
45430,38000
45018,28900
7456,12000
26257,59000
45500,47500
26713,8500
44656,35000
40792,6500
41783,70000
51109,8000
32078,42900
23862,39244
14248,23000
9335,33490
45114,26816
2029,67000
35245,31621
25813,32000
25374,5990
18690,44000
39331,21000
29391,75000
42952,48000
41263,57000
27266,42000
40784,42800
52985,12500
27212,30000
52912,27000
23011,86999
41096,41500
12044,37000
8228,69000
28314,9500
41082,84620
41147,8999
14751,11500
2688,19500
12031,9450
28654,70000
18596,37950
41401,32750
43479,9998
20787,13500
32873,20900
8966,47995
11897,7900
18027,14500
44623,27900
46885,8250
51201,72999
50768,81500
48978,36500
16193,20000
27269,49999
8044,44870
29187,63500
4155,46000
23750,8999
53280,15495
20772,35000
24708,18749
29647,14750
20363,5800
16372,20490
24919,48900
33628,28890
48261,22000
26031,15900
52379,59000
2121,41500
22700,15500
39474,27900
23306,62479
28471,7000
25778,44791
48976,8999
3047,19000
38850,29975
40920,28600
3537,10999
3098,20900
1390,46500
27715,67000
25646,31113
36352,24850
4143,37995
53032,26000
5958,6999
38200,11500
34664,8500
9997,3900
29794,45000
1463,15900
10558,9995
34941,15400
4717,4500
483,7495
44030,50000
3060,7599
19091,55000
42120,9200
32054,30000
34297,69500
44621,78000
23445,16500
42321,32000
47802,4300
5795,11500
50773,30000
15552,35900
14275,37950
45941,9999
40376,35900
8141,28000
9079,30999
21735,12000
46293,38000
16334,9950
19133,40500
29026,6500
24271,15000
37915,55000
17422,27499
28601,42000
40698,89000
23858,14250
44568,37900
30303,15495
19906,16500
13160,57300
33092,17999
49331,19500
12061,6500
33274,35300
19549,8300
53216,10990
12597,8250
28528,40500
43238,31500
46159,28000
407,4750
27606,46479
45265,41995
41133,22999
12599,58000
9144,29500
42295,15400
12108,65000
32935,19500
51270,20500
35605,20499
12574,64990
23000,42999
8319,36727
13527,20995
23436,10500
49744,7000
255,11500
35234,9400
17296,29000
29786,17500
21241,12000
6299,37999
32271,38999
20077,41950
46531,8200
45812,31900
22246,71000
3698,26000
18936,43000
11241,34500
13791,38400
50463,52000
3564,20999
12517,17000
6693,15499
47285,59000
38147,13000
1862,16000
24396,76373
32230,17899
43599,19000
7135,15000
32490,54999
48956,34600
53925,16000
29119,9750
21631,12000
51629,10000
3797,41000
30298,47500
14954,16000
21601,15000
32211,12000
34414,14500
46547,60500
2420,23995
1221,45000
33803,12500
47284,63500
9605,33950
30403,4800
17854,43000
40025,15995
5039,14500
14526,41899
44966,21000
20278,19550
16335,31950
36027,27950
36645,27499
53265,87000
46651,36500
23130,16500
16002,15999
30118,17000
12132,12000
53036,55000
33290,37995
17200,4500
21834,33591
48433,37000
43572,23000
10503,12000
17044,63000
2355,19977
16432,45999
11973,43000
9479,11000
20162,14699
29412,41000
48788,89000
7320,17500
32326,41000
19580,69000
15476,17950
445,34900
36002,35500
52690,27500
8921,29900
2739,40000
8308,10995
32987,61350
21752,85495
40805,19500
28209,45000
15074,36750
40433,20000
10386,39000
38620,76000
16347,30000
36142,10750
42687,18800
35268,59400
40502,69900
24256,14980
14727,15900
47511,42242
12657,25000
27048,45861
496,41000
22413,6975
51110,7000
4749,16750
30467,4800
28220,20995
33761,31000
27811,6880
15369,4000
2889,15500
44883,19995
35321,23500
7858,81000
45287,47000
40044,35200
30717,36000
46482,5000
33910,29500
534,9975
30606,51500
29357,43860
22524,17200
41570,25500
11921,40500
6431,31000
30135,42999
32183,39985
42746,37500
11256,31000
36335,19995
14391,12950
27688,45000
19410,26500
27892,3900
48854,17500
51038,11900
9340,16995
40975,39500
23649,16500
31882,51500
21474,24900
42744,32000
15923,13895
27832,34900
41425,8950
605,16500
27733,31000
28682,19995
19897,32500
36892,26500
49435,32999
46529,12000
17339,7000
39619,36000
41056,39000
260,17900
22592,4500
23383,61999
49592,16000
8242,23500
35060,13999
10856,50000
10915,9500
5226,19996
42424,21000
20996,35999
8498,15500
20770,17900
32133,26500
52514,32500
38367,38900
40688,16000
27192,27000
28039,13000
8383,37000
44258,30500
39007,41000
52073,17999
21623,18000
8491,26000
48466,39000
18732,16975
13461,42388
14397,9900
45077,30000
40838,42000
38300,29000
26400,35900
38605,26000
43956,6700
39609,19500
44050,22500
41833,8500
40958,6500
10590,8200
34940,31933
6002,10400
43879,37000
30811,15500
43204,32950
38336,18800
46683,36499
36135,24350
51614,19500
53571,36000
51438,6500
29133,33000
29472,4800
33849,9100
31002,29950
35694,10995
3906,9500
49262,23450
6876,17500
8314,60500
39690,24000
34840,83000
22841,12900
47729,24950
5166,28500
19762,33700
11801,17000
5391,75000
5870,5500
42743,19995
44097,8800
47129,13000
9085,26900
14663,16995
23554,36000
15989,45999
20318,15000
126,17599
47930,30500
26426,42500
37567,9995
25468,17000
7986,2300
17021,33500
2867,11000
18352,8500
6740,24500
33718,22999
22326,24000
22062,38000
974,16000
27170,36990
5353,12500
41609,15495
50876,68750
10095,35999
27844,17500
17902,23999
41869,31450
1103,29500
12806,34500
50575,19500
51162,53000
46700,48190
8813,10299
32269,73500
45171,37000
21013,3200
24301,30000
30435,32300
10457,52000
26821,71950
21137,8500
42019,25500
39738,18500
1737,37999
40952,52000
1699,7750
21149,11900
34412,31000
7881,27499
39078,50000
48762,74500
41701,32000
2090,24999
1160,26600
1110,41000
1585,4800
37047,23500
35695,17000
1418,27890
53191,36800
11375,18000
32548,18000
39074,10200
35782,44999
3725,59995
51599,29950
44783,30825
9952,29000
34385,7900
22180,11000
48995,6730
29708,19000
912,7500
33112,5900
4909,15900
16093,7599
3152,9000
35773,12500
2996,11100
23416,42599
8680,47214
29677,25900
38973,34500
776,9200
20993,10900
20411,48000
37256,6800
16053,23995
47381,46900
9362,32063
35122,25980
5374,19000
11488,11900
7178,60995
29769,26000
14193,69250
3242,11000
39947,19500
44543,27500
8930,28500
51570,73000
26468,2500
13842,39000
18643,28000
25754,47500
40177,21499
3133,63500
46774,20997
47555,16995
7888,23000
17938,50000
7693,36949
5690,43147
25339,65000
4941,15500
26151,31500
2931,18000
15878,19500
10124,60500
12602,25000
2539,29748
53791,23000
50357,40000
50628,60995
21710,49895
15042,20995
18734,29999
24482,83999
37980,19500
25098,72900
5877,69250
39437,19000
24936,47995
5757,25900
19163,11900
30762,18000
12012,50000
26787,19900
22353,16000
19653,11999
42234,27500
11616,24900
32263,28000
45752,21500
22278,13700
21345,21000
25376,18000
16907,18000
51897,14250
37482,8500
53078,12900
25099,48000
17178,12000
20090,36000
15842,33490
9911,10995
51233,68500
23272,33499
42940,47500
11580,73000
9379,46199
14604,38900
38209,56000
23143,34084
17467,29000
6253,37500
48344,82000
15743,41500
15787,16000
14252,15500
20988,37900
7507,36800
40423,17500
33495,35707
21094,12850
3071,24500
9827,44000
25150,9500
15272,26999
32234,6500
3093,19500
44338,15900
38614,20999
1400,12499
18377,69995
28846,36000
14414,37995
12019,7999
25226,40999
27162,51800
48093,23000
4328,7500
11721,18000
23407,41500
27471,64500
756,61000
44905,14500
39625,26990
37751,24000
14120,5500
16071,17500
34160,23900
27353,15400
47767,20708
50436,16800
25246,26125
32107,16500
54212,35000
23315,32000
24242,4200
37628,31000
826,2500
48083,6700
38840,15000
48003,19800
43649,75000
8722,8500
23959,58000
4810,12500
10370,17500
24459,36500
13235,15000
39004,16800
2174,11500
44226,37700
4753,30500
41152,15000
26758,11499
1159,61900
23844,20000
21815,69500
13967,31000
44149,41000
32774,47000
1414,14999
44524,45950
6866,6250
47189,35297
10749,10500
16351,10500
43068,66400
2610,61000
42423,39900
53284,17900
23989,27000
3545,27500
13108,22000
44114,13500
44845,19500
51854,20900
20688,86999
18512,19500
34021,48500
37491,13000
3716,15499
6497,17000
18414,37000
14224,34000
38676,11500
812,14500
11968,18950
43775,22500
11232,68495
29337,27000
22339,15000
50449,34900
18084,24000
52236,24995
820,23999
23535,12500
48690,44500
4703,33900
50899,57000
19402,18900
31372,27499
5127,31900
40977,30000
45311,26485
4872,53999
16598,15000
39846,3500
10953,42250
31955,15000
9480,13000
7989,25000
3055,25500
11351,57300
18432,29990
12053,23000
26274,15000
42305,19750
19944,23000
31832,47500
21540,22500
8494,28995
1680,26900
27377,49999
38842,41000
33805,42000
14918,25000
49378,15000
6250,8500
5022,17100
45143,24900
45290,17000
15653,46199
4779,17000
46849,27500
47914,18300
1142,23950
36380,6000
40266,23105
4165,63500
23289,10500
50897,16000
17586,53800
32928,28500
34790,35000
2622,5000
49811,46900
28009,24000
52911,35500
20524,33000
13989,46000
6739,37500
45697,7000
5362,5700
8018,39853
31984,3500
17402,8300
9160,10500
43985,13900
22769,83499
48723,16500
11079,22000
5486,14000
12905,59500
45062,21000
45207,61000
37481,75000
38246,37050
21476,75000
39208,18000
30879,17999
40034,15499
6323,20995
20687,45000
42708,32999
52799,4200
25070,20500
54211,29900
35675,9000
839,44000
9167,35000
41385,20999
36930,39900
28083,6500
9743,10400
280,6500
19479,40750
24881,28000
8153,52000
1193,23000
53461,62479
53947,25990
38749,9000
32159,27500
33452,60000
20257,11500
8567,31000
40313,13500
20652,32000
49315,34900
44503,7500
15755,11000
49947,9900
18958,39499
30978,4995
38204,19900
47824,3900
38851,53000
15650,15999
24765,67900
25707,24000
24836,76500
41640,13980
13689,30000
7938,9499
48415,11800
27983,42000
48121,14500
26749,43640
36485,5900
21713,16000
713,33999
24312,18000
44073,31000
44672,23500
49516,14500
4736,48000
35075,29975
28600,8800
51651,75000
26212,30900
44598,33000
42963,38999
7823,47500
2227,36750
50105,50000
16394,11900
27909,17000
42157,11400
11057,24000
23189,4800
7750,87000
24588,42500
24646,41500
37002,67999
53991,62900
4433,69000
24764,26750
42389,17500
7023,45000
44164,12900
43420,10900
44739,8000
1521,41927
26973,65000
36101,16800
33300,27350
3193,18500
6418,20000
48372,8999
15867,11500
45953,6500
27276,72999
52623,53900
40203,29500
23217,8100
12048,27500
46425,33999
40230,65000
41792,18400
5567,29000
40854,21865
46815,14800
4549,11500
14012,25215
24614,77897
47230,9000
91,4500
41222,63500
37530,2990
25592,4000
34465,12000
33442,48990
33380,57000
24774,26900
23409,45000
43020,18955
29969,15999
20771,16500
13865,21000
22713,23000
47612,29900
23559,44900
24974,42500
1690,13600
50764,50000
39361,11000
54004,84645
42138,25500
4980,68500
50325,54999
38471,15900
19496,6500
2377,25990
8583,46900
53185,25000
4818,19999
5820,17900
32996,74900
11584,11000
47145,43000
49041,36500
1444,34000
42937,31500
1713,32999
34783,9500
21104,20995
7498,9250
8825,81500
49043,12500
51617,4000
49545,24899
39594,40995
5085,27000
24738,40999
48577,14000
29957,36500
35176,46500
24950,8500
32414,51999
15937,24500
51083,36500
22744,18000
324,56000
37335,49990
2898,15000
33582,12000
9591,36800
29262,57999
24899,6500
38691,18000
30324,7500
52022,12500
9484,59500
27029,18000
7626,44850
3668,35500
15725,49999
44939,38000
47720,54000
16242,55000
35592,77900
32033,15900
26271,37500
34344,16000
34854,34900
7030,32000
45404,19950
28804,34000
33265,18500
28786,36500
17530,20199
3287,28000
18116,15000
49443,33490
13226,6000
31384,27500
15851,13500
7464,33000
53626,2500
45847,11498
37725,10999
26513,19795
28366,27900
38612,36000
12849,22500
25244,20499
25026,35999
33832,13500
1365,27000
40746,40950
24260,59980
17465,32662
20526,65000
43278,35000
20380,15000
13872,6500
46978,18300
43165,42590
21107,24000
26812,24200
13959,42000
50610,62900
2214,14000
17886,4399
50206,12400
16358,17500
46744,10500
9008,13998
29988,19500
39712,7000
36624,66000
9324,16500
22040,28999
35386,7700
37408,39900
19009,35000
30323,39860
22319,10995
19042,19800
48354,22000
16055,4000
9999,53500
32587,18900
11568,42000
432,14000
14271,9950
24291,7900
23087,23500
6188,10999
12308,18000
33863,47449
4399,43000
12808,8999
3488,26500
51848,31000
219,10199
14200,33600
51720,15500
42032,15995
16626,24500
50276,32000
9022,29000
5297,28499
35554,21900
22308,29000
16604,39000
27934,14500
44497,27000
36439,22000
9246,54490
14113,26000
17312,11250
9875,12999
5510,8900
13920,22500
52294,21000
21028,88900
41615,69995
52020,15000
47952,11000
17495,23999
9025,47850
53502,20000
6066,23500
39415,7000
6884,25000
17221,16500
50407,25500
34180,51900
52082,21900
37338,19995
44600,24000
