,price
7397,69500
31613,48950
39130,34950
19501,18200
33619,19990
21177,7500
12179,44340
39233,41000
46873,15000
43863,21000
48792,12750
45454,49700
17214,24000
45282,45900
3793,31000
16439,34995
41350,17500
53524,36500
388,53000
29192,45000
18666,10000
5704,84500
11806,52000
22486,78500
50893,32999
11754,10750
47309,16995
11339,13888
39485,68000
40298,65000
17448,26500
21123,8500
10063,28900
5539,65000
52415,63999
41743,27900
39132,23000
8112,17900
2887,17000
39930,6500
13190,8500
14167,19000
53226,24950
30067,3500
6086,9000
8471,13900
51099,47500
51372,19999
23092,13750
31784,22500
5431,22000
26295,11999
29806,9000
45815,28500
28352,12000
51633,38500
21068,30000
47478,50900
37596,30990
50870,21000
5705,15500
14940,21000
45942,39750
13254,29950
33937,19500
23609,72000
43620,26500
44442,49500
15771,45000
26268,21500
37384,41900
2180,19950
45797,16000
34724,32950
25769,54995
42960,22000
53180,18400
39848,29900
15496,32000
40485,24000
5599,4500
8351,13310
9785,35000
48342,9750
10830,10000
28507,16500
23938,9975
30809,28495
5953,9800
23418,43449
40652,6500
51475,30500
29616,43500
51770,67000
36274,84500
27435,4200
6321,12500
14103,16995
7074,16000
24081,20900
27578,24325
49174,8500
33515,44900
43688,65000
42969,50000
41341,39000
23871,26000
39324,19500
32118,15500
32286,10000
13338,5200
12858,24200
44369,37000
44294,54900
22037,18300
27592,27000
30780,24995
25343,7500
42573,42691
48125,27500
53868,35470
26033,29998
24203,39900
1622,48815
22538,50000
51008,55999
23324,21000
28426,62500
4712,28000
29254,37500
34517,20900
24432,28890
32029,31990
32900,19995
23372,44999
21096,33889
29072,51500
51635,23500
16956,32750
49040,30500
14810,28999
49881,18000
19776,37000
1851,20900
35398,28900
34064,38500
4349,15500
38786,19000
5663,35000
5255,30000
35540,20000
54179,29500
31351,10995
48328,42500
1013,37000
8747,45000
15016,25000
54139,24000
38451,38000
16794,72500
940,9950
48295,32000
10580,15999
28088,19800
1735,19900
21812,65000
12604,69500
19327,9995
25749,3850
44692,47500
6433,6500
7563,10900
21158,21500
27509,42500
47837,24995
53537,26500
8158,74900
51891,38000
23947,67999
47293,28499
48565,28500
25122,68000
15752,12500
53411,38999
36010,30775
32692,30000
31525,68362
46955,12980
52539,46900
8620,26000
51254,9995
42092,50500
13789,30000
20662,67800
46368,27800
24468,24500
248,44999
44814,69000
41636,41500
9136,19950
31632,57999
50321,68590
20623,15500
44523,13599
3009,32000
9536,32000
18552,44249
49970,13500
4925,12995
46024,8999
13468,41500
42552,8500
17567,32000
41281,4500
30695,36800
20289,69900
33426,34955
50623,73300
38409,29990
47288,6250
31948,16500
29666,12000
19011,19999
6488,6950
17576,56900
38527,29000
23571,29900
30078,10400
43887,28000
1522,34999
50379,27000
27206,45000
51760,55999
39786,68750
6242,28900
51404,42000
6056,22500
50303,34000
1362,14000
35845,59000
39075,38500
36506,19995
43016,57999
33024,3500
32348,54000
11434,35999
17035,12490
43841,28900
45938,50000
3529,5500
12056,14000
11041,8000
22629,9650
1539,66200
22732,11000
44519,14500
47238,26500
38431,27000
48373,17900
25908,17500
25211,26000
28831,31000
5454,30000
23916,38900
20165,19000
10439,12990
15106,15500
51140,20000
1763,26691
23129,12995
11800,15900
2618,6950
38044,39990
18132,60000
47386,23000
53079,26000
53060,43500
45385,12000
47744,22000
49070,19900
27904,3000
33826,24000
33418,10400
1941,14900
8916,5499
25923,23900
17362,46500
18917,9000
44701,29950
17550,27000
52956,35000
12005,38999
25465,16995
34209,7495
50292,29950
17778,22999
52091,14500
37226,34999
15830,25700
6862,29500
53115,18000
25948,43147
7318,9995
26260,29999
44807,20000
2018,30900
49539,25500
7656,68000
18461,9950
20534,50000
49816,6000
6257,13000
45086,10750
40650,28500
33211,70000
4544,27499
53979,9950
21880,31950
22175,13000
4036,19900
26474,78500
6526,20000
47670,64900
28282,17999
44780,32900
44134,21995
32301,24995
20605,32000
18773,23400
4477,29000
32923,29000
52053,39500
48535,14500
48931,62500
7449,29500
41142,23000
4937,54995
6425,17900
45442,36500
21627,45500
42438,24500
2992,31000
40135,42250
46685,29995
26729,15900
41119,2990
45801,23750
39060,74995
40716,28000
27624,33800
21488,16750
559,8950
41317,15900
20423,14500
8732,18500
53956,76900
22562,43499
35844,51000
12381,37000
50050,22000
2153,47500
15969,12900
46072,35200
33962,32000
51923,46500
7808,26999
50521,41950
15592,8900
24251,10000
14007,8750
716,19998
10286,7500
11849,24500
51338,8550
24037,23900
29714,32500
28561,27499
16311,11900
6589,37950
31608,19995
14633,7350
51661,17000
15988,19800
11053,30000
4243,30000
41313,29500
52795,53500
47680,21500
7231,26499
15502,16995
21852,13895
41612,4500
48094,28750
27793,42500
46340,31000
6936,9499
47652,16800
51773,24000
36342,43147
53124,14500
33953,5900
51085,37500
39464,25999
5927,20000
345,79950
798,27900
40887,24500
19220,75500
2008,27200
2599,17900
34409,48000
8078,16900
30913,36000
17078,7000
7401,17000
20615,8250
5968,56999
32360,5800
49874,8500
24098,12500
29731,49500
9813,10000
16370,75000
49651,42900
16023,4900
49887,32999
35193,16500
39067,10300
37761,22989
3270,21900
23631,65999
6300,21900
4304,8900
37241,19500
31518,87500
19126,16488
51896,17999
27249,10900
21325,12500
27879,65000
25899,39900
43852,20500
7343,43640
31824,7500
51522,55000
45312,30990
1591,49000
29641,13000
26419,29000
39505,40888
5256,55000
11842,16000
48158,16500
26708,32000
25876,7900
20928,49999
25869,20000
45212,4495
44095,7350
9857,63000
48127,28616
35504,6000
38977,16000
40064,12000
37287,56000
5818,59335
7138,22000
47249,65000
32484,18900
30494,34000
17565,25215
34810,15000
48029,20000
41795,40995
33374,19000
39917,54999
41473,36499
28923,43500
33177,30000
32747,29993
49690,16800
888,58000
53661,35500
7928,37500
25079,57999
14043,16500
48117,16000
48525,13999
16899,31000
29778,20000
9443,69995
42895,6730
19242,67000
17285,34500
42891,34000
38673,23500
44253,18300
15444,21000
27635,9500
19786,26000
11347,14490
42493,28499
10864,15000
11021,36000
9998,24000
19122,17500
44382,17000
54030,31990
3681,14500
20084,25000
52008,21500
23077,7000
10662,21500
31304,14900
39288,54900
9704,43500
19512,12000
29120,4200
17164,62479
49773,12000
28823,27000
32126,42000
51961,9875
33397,67963
11539,33000
10429,38000
47918,10000
3298,17816
51846,24500
51754,20900
38669,7850
34637,23400
5846,3950
15832,17500
13950,16000
27695,54000
35808,61995
26848,15400
47135,15999
44196,33000
18089,49500
9089,27500
42308,11800
42798,21000
20166,36999
10399,17200
9832,26000
50405,11000
5406,25000
6980,78500
46659,29748
27051,82950
13012,42500
36044,16500
35242,7900
30888,43000
42427,51800
34031,18000
36376,15500
18604,16370
30645,10400
2497,22500
4170,42000
36043,15999
13782,45000
18930,14250
44884,28000
47287,7850
3740,49900
44981,39000
3350,26000
1207,69000
18039,28000
6365,20000
52885,40100
50801,33885
10359,11000
2334,57000
45913,31990
35702,44500
39617,53999
50769,27500
28523,31300
19672,9000
13547,46120
21502,12500
42772,6250
49275,39884
39830,14995
43899,6700
24324,36499
28817,7995
32445,27500
49403,14000
25742,32500
13069,4000
15930,25500
5595,23900
15783,14000
1823,40000
32920,13999
4507,51900
28217,21900
30073,36000
5111,39985
2816,9500
10361,10199
7088,17500
34261,32000
31001,9500
41608,78500
20312,4700
35733,17950
41998,2900
8755,16000
32403,26900
17326,44850
18681,21900
29723,37500
50304,59980
16380,25900
18818,6999
53347,63000
45805,39366
5546,29900
34791,57000
3070,16500
18516,12995
1130,17000
258,48000
17308,19000
34528,19000
40079,16500
29150,32500
42741,37000
46251,30490
7638,26599
1440,38781
40322,20000
24085,8250
33269,42000
27371,18500
39768,21500
47364,18900
32669,38383
27416,6450
827,35500
45498,25000
13518,49500
12753,9499
38501,17100
21334,15000
5462,73600
30389,9999
42465,30500
40032,60500
16938,27500
24570,67800
18685,21000
30502,53000
29577,11000
34806,12900
6592,34562
883,35000
37017,19999
7690,29000
25711,5900
45573,30000
31172,21000
39141,53000
50787,13995
14587,26000
20420,41500
31031,15000
11431,32000
2864,41000
27841,45950
16914,32000
47901,60000
1760,31906
54134,18000
11663,46999
37758,16500
45718,9750
30469,22000
21733,34999
50429,37900
7681,33000
38892,18700
8369,17000
13884,50000
32209,13800
53519,6999
4585,14000
14080,46995
35401,42442
21290,75000
18201,37500
13660,2300
17887,54000
49728,45000
20036,29900
10157,28500
6909,35500
9110,35000
37163,28500
26926,15000
20563,3750
52121,3000
25571,45000
28467,48000
24627,59950
53514,21590
45250,26999
13694,12000
10345,52000
230,36500
32154,26900
46711,72500
40109,64250
52342,11000
39124,17900
30383,43000
30999,59900
3292,54995
4471,35000
9714,11100
49565,16500
48685,14500
32668,18000
40541,54900
50348,15000
41926,44500
19882,60000
34403,17500
10094,15900
25456,48000
18860,22500
19822,59900
23760,24000
15567,26800
9239,50000
25667,13000
42589,9500
29023,10500
26910,41500
28428,13000
18906,7100
7829,44850
43283,16500
50119,24950
20164,7999
3301,10000
29754,28500
21581,22500
129,11500
46131,17500
24122,7700
31214,13000
28704,5500
4133,41329
43950,57000
26205,7500
24816,19000
6335,15999
23993,29000
52730,34995
12591,17500
7334,84500
7753,79900
53369,44775
54028,27000
15283,6500
52448,34500
19445,64000
44943,40750
41262,35000
19454,34500
13186,15000
34839,12999
24334,11600
11188,21590
24202,63997
49956,53499
27967,19500
11062,19500
22372,7000
40105,20150
85,12900
34777,16000
24110,37950
19937,35999
1225,7500
16070,23500
19827,31900
6889,6099
7555,49995
21244,49500
45541,79999
8752,79999
13764,27350
44290,19977
35197,58500
46234,17550
24566,73000
16020,8950
33514,39000
26050,6499
41199,12900
35223,64000
16869,11495
212,34500
44871,34900
27927,36500
44222,17899
35281,68000
3063,33610
49834,31000
44120,37950
2899,11100
24779,12000
12559,18800
3214,70000
33197,29000
27669,34645
43933,8500
6583,38490
41021,41500
32442,26500
10778,33995
16708,6500
41838,48000
10798,29995
49437,16490
16630,16000
5971,44000
17572,29950
10007,30000
46732,46900
16941,13715
14790,59950
46886,3000
34698,35000
52089,10000
30367,59000
51191,18000
33992,41741
1774,44750
40996,47000
20048,50000
17092,12250
19533,18750
32567,41000
914,79900
37045,5230
14386,15500
8968,22749
31115,8500
7972,50000
35604,26500
34176,25500
13846,33900
10197,34500
15277,10500
12635,59000
13883,43000
19449,47000
41625,21000
42802,34700
31958,55000
2743,55000
40682,14000
25414,17500
11457,21995
10049,9500
6104,3900
2013,60200
20060,13750
24805,20500
15745,5500
9426,5700
37775,9995
40736,38999
33594,64800
34451,19900
51885,29500
34980,12000
3480,9000
3117,12500
41116,20499
44330,63997
48393,6500
8577,46000
1888,55000
9165,19995
9271,26500
39547,54999
16989,24995
7583,15000
18524,28500
34116,49995
46742,89000
15188,69900
47022,28999
48407,40000
14939,18500
2105,26000
27851,8750
1228,74995
30704,12000
7226,8900
17020,38000
23939,38500
20358,47995
42712,15400
48871,36950
48319,32500
14684,3200
16333,16000
3143,35900
19769,31950
35047,30000
30425,28700
39566,37995
34448,20150
33916,49000
46390,19000
20942,12500
11747,12000
36284,73000
49828,36500
25039,42700
25299,19000
26485,8500
13279,17999
42196,17500
24730,40000
14309,18000
10262,30000
43195,29895
35511,17800
41702,31000
32298,26288
43240,4300
19326,50000
14218,28499
52059,15000
15665,26999
8588,35500
52536,84000
50987,9999
26830,45000
32609,18700
69,17000
44648,12500
44126,37300
30807,84500
36450,49895
44118,57619
19430,19000
8883,32750
35487,43500
1969,33333
42182,35500
31285,24950
26233,12900
12310,78999
48748,23000
25327,25000
34147,21000
11230,62500
48680,13000
34487,11500
30045,29000
23070,23000
54224,4500
3796,38000
27899,9500
9243,14995
13064,55000
24970,12500
34766,58000
44755,40000
7982,13000
51592,47541
45520,13500
42371,41900
9414,35345
27463,43663
40998,27500
39871,4900
23036,20999
34959,36340
46649,22999
1712,25500
51593,39000
29332,19600
43191,35750
35775,44605
6803,35999
45919,69500
35406,16750
1023,66500
13037,18900
37731,26000
53523,20000
50702,16000
18382,41500
38223,11900
28813,12000
50845,18300
24776,34995
50708,15995
3766,63000
54205,39127
7366,20000
12663,51000
54033,35234
36196,20000
54087,53000
23968,11999
33394,7200
28706,52000
8920,27750
12205,60999
41523,11000
27779,14500
28499,29500
3291,24440
3507,31000
31072,40999
45361,61350
164,26900
42339,28495
20112,9999
38993,17800
16132,29900
25495,11800
52045,15500
5079,28500
10866,23500
14823,4500
29281,27500
10977,36500
46497,15900
17524,54000
29780,60000
20680,16500
4275,14900
21227,26000
34691,6700
3592,9000
10303,17999
47157,15900
1624,74000
37550,21500
30843,12500
38624,12000
32595,40000
41155,45950
20123,9800
22252,28600
34607,55500
29843,9975
24199,13000
16415,20800
13061,25500
38141,20199
41025,7200
28849,7500
36833,73000
18887,26000
41394,54543
10506,19500
11102,47000
311,46900
17748,63999
5492,36740
50262,68362
40461,44700
20339,15000
3952,66500
22448,29000
40240,14995
30314,17900
14004,21000
25668,18950
20280,18500
41011,33950
45969,32000
23210,9999
36799,17500
21770,18750
47847,20000
4392,73500
7336,16000
15412,75500
5004,69000
21397,13000
49412,78500
637,79999
34684,18800
16139,7200
4127,62500
11365,45950
1845,17500
29920,36000
36599,12500
39960,34500
15844,24995
12529,10800
39118,45855
30040,35900
7838,40500
42252,41000
49427,29900
45276,26000
40877,29000
26222,4500
47709,27900
13799,29950
44952,6000
34819,32000
6752,29800
25794,42700
23131,41000
38660,40036
52990,25700
17421,86900
39421,76000
18766,37900
38900,57500
13912,22500
50607,36950
21813,55000
3812,13000
34987,77999
47902,40459
45682,13900
5774,73300
9015,10000
33230,12995
18692,8500
7530,25307
20581,27000
41810,62500
52631,20900
10059,22000
50500,40000
44034,37000
39346,17500
3472,7100
27969,32500
34162,25000
38391,10500
42013,17800
5699,35000
29229,17000
45572,39650
34690,8900
23463,18000
2465,6000
28815,75000
33893,29500
32312,14750
29051,22000
10783,20000
36334,37500
22790,17999
24702,19500
33277,6700
8980,34500
12032,59950
11704,12500
9588,24000
32134,12500
8126,22500
51576,41000
7490,36000
40040,44900
45243,7900
27737,9900
50759,42000
9553,62595
45322,9250
38783,12350
9227,53000
21820,7950
53247,52900
24155,51900
43000,19500
47955,13300
12315,12500
6548,4000
17147,61000
10040,13995
32157,9900
33009,26000
18210,31000
21005,73900
20521,15000
31060,16995
18365,32300
19747,87500
32754,62500
2813,18000
34345,31000
49847,65000
49496,73600
31421,17900
12822,15750
45434,15499
31719,16800
37271,14500
49018,3995
27642,8500
18575,12000
27596,82000
27168,20499
24928,63500
32898,9500
31697,26800
43112,23999
20827,13998
14639,11500
12486,68495
42160,45855
39727,31000
34942,6750
28122,50000
26337,41885
24451,86000
29643,36000
19779,33000
11303,18000
17131,19995
47134,21500
12414,57000
41158,44800
6768,30000
1674,14500
38279,50000
29286,16900
52473,7500
14636,31000
44761,7899
30150,75500
10453,43500
17315,13500
10806,19500
47909,12000
19115,19500
30204,82500
40188,47850
1242,45500
53782,48000
20214,28900
26030,33700
31997,37000
48899,10500
3936,45277
26774,60999
20907,61599
53463,72950
7903,11000
1050,19500
12885,34000
25761,12950
16166,54900
6847,25000
2152,43000
17062,29998
45251,50000
38915,47999
35998,32999
9203,27500
28147,16000
39282,42442
16203,18750
9896,20784
49882,22000
27863,66500
27536,13000
13624,8500
5477,28000
29045,22000
2915,15700
40145,16500
18816,81000
53375,36800
43234,8950
9229,49000
3010,59500
30515,18999
34073,31000
27672,36750
10566,8900
42118,40000
21936,19999
18019,15000
18880,74500
52524,16500
43610,23000
19864,9995
42183,18900
33550,4500
22336,39999
36874,28616
35797,45000
16475,45950
31739,56750
18972,59500
39229,39500
1544,10500
51604,47500
36390,30000
26768,26499
21405,18500
32457,39900
25383,9750
28910,87500
31925,54000
40659,30499
24695,78000
53871,39900
27745,17500
1621,37400
53575,29182
32607,23500
2295,35000
50216,31700
12929,71999
34922,15500
18568,9500
21798,65000
3410,15999
50840,7500
996,18000
34904,84500
47334,4800
42388,38500
30202,35900
23043,26000
49302,25925
29102,10999
15636,19000
53528,28500
42151,5000
28460,68000
20667,15999
19370,57500
4440,8995
1452,55000
42260,46999
12855,15500
30724,9995
16060,14500
17438,8250
15052,32850
25624,52500
36580,38500
27597,22000
34423,44500
19054,26500
18519,50000
31124,5500
37835,35900
53022,12500
30784,11500
14834,4500
17329,21900
28397,11999
14440,66200
4562,22000
9343,18000
51218,7700
18672,12500
45304,24999
10930,55000
9357,8500
24815,26950
16977,4500
16561,10999
36026,35000
40047,7450
29029,21000
19255,63500
38371,15000
7450,41999
31137,5900
34008,45500
50799,5499
21409,12749
7760,4999
7223,43000
18592,22000
15284,34918
48824,17500
688,21000
52166,65000
2476,15000
15738,19750
24293,29500
43589,29000
40789,27900
4642,46900
6,26500
2333,61350
20654,27450
48014,9900
52234,12350
1847,4400
49991,21995
38022,38000
28026,19500
19925,14000
9955,21000
41545,33000
28510,28000
47088,15900
15425,5800
10143,26000
41733,49500
23438,11970
17988,39000
12924,15900
27101,37000
13472,43000
3761,50000
49097,27000
2978,18000
30901,8500
47447,44000
11969,20900
3500,27500
48175,25000
8244,18000
29186,24999
52545,52000
51231,28000
18042,7000
1873,30000
28281,31621
42482,24000
6742,11500
47216,27500
36585,29999
24691,27999
31418,39900
2278,24995
21130,83900
6542,65000
2031,14500
10380,6900
10126,45500
30261,8500
53467,11999
7546,9000
19241,6099
51251,42000
11047,45000
6655,12800
24554,41000
1527,32913
584,24000
6320,8500
7585,25000
28500,42000
33252,54500
16115,24900
27900,17900
31626,3850
48921,19500
2173,17500
53927,15397
36001,17500
11461,19000
52245,18900
5826,21000
2613,65000
19865,14000
10471,5800
38093,29995
27001,6500
39954,7999
43116,5199
43050,32600
16094,15000
53789,17777
6683,37995
2499,7300
45565,51500
30927,36000
6562,32000
8604,55000
15295,67999
4633,29000
27500,50000
17827,20850
42116,7900
4527,45000
20197,22800
44041,20000
52156,17000
2133,29999
21803,38490
43049,12500
30797,49000
1883,19750
29992,19950
22880,15500
34728,38000
41856,74995
17123,64500
12590,32000
43272,49950
47520,14500
29568,13000
50552,7500
48537,66400
21559,8000
31194,52590
15797,61999
11400,9995
39235,28825
12544,14000
48444,35500
15501,29900
40237,19500
52707,33299
6780,39500
40019,16900
30828,11495
10904,15000
34974,4200
29615,9950
52162,24000
6908,30500
44101,12449
33999,21900
1272,32000
54089,12000
31956,11000
40545,43500
29803,19995
52529,11200
41048,17000
16951,24500
36679,19470
38830,44950
24858,14500
33924,18000
17934,49900
28279,6500
2469,24950
22055,13750
39926,34250
2663,53000
28190,18650
26077,24950
53427,78500
51841,85000
25025,21500
46065,12500
16431,20999
46795,49500
5858,24995
2557,72500
33494,33950
14624,2990
37892,16500
23415,17000
10692,20490
44049,15750
34126,50000
36415,71999
12245,6800
42480,29895
52973,48990
33884,18000
43410,36000
32956,14999
38145,37400
14057,60995
20904,22000
37953,21000
30247,12000
1945,4800
45222,8500
23924,10500
972,54999
51607,15995
22458,26691
7261,19550
27824,5000
19987,8500
20095,22000
468,39750
13553,34995
35159,10500
27584,59203
38661,18000
11223,59500
27570,22995
8901,10000
1758,15000
3116,19999
277,38500
33931,66400
30137,38500
742,32000
53340,25500
35405,49900
44195,20990
16804,36994
7776,81000
43692,73900
25907,11500
1818,32850
13305,26999
45390,11500
19798,38900
2879,49995
28434,28700
17048,29993
35374,5999
11768,8500
33793,12500
25085,40500
51886,69000
22665,8000
30882,59000
51898,27000
51702,13500
14795,12449
23337,59200
48643,47000
18494,66500
38444,65994
48979,57000
47615,39000
54018,26000
26710,4500
15935,29999
18343,27900
41957,25800
21254,49990
31468,7000
46532,39900
27810,43500
8618,12000
40973,17900
33905,20999
47945,44315
19086,32000
19754,34645
37881,12500
8750,21900
1149,60000
19733,34000
945,8500
2151,46479
49765,63500
4428,28900
11953,29500
17317,44850
44058,31000
23845,31750
17545,30000
13162,24000
28649,11495
48388,13000
41299,11900
6226,16900
9059,37000
37853,20500
11309,56999
9968,28500
11142,35000
14512,28998
25373,13600
35120,15500
37841,38500
31506,54000
47020,18700
30016,5000
46840,6500
44561,42900
25713,54999
38091,18500
11950,46000
40061,16750
46861,79950
8690,17000
18125,17500
13013,50000
579,21400
36572,44999
752,75000
46606,70000
32198,31000
19667,13500
19627,11999
12175,50000
36524,17000
5101,16800
31313,26000
20199,48000
48028,60000
680,45000
48682,76000
24492,4750
20259,29999
33809,32500
9550,7599
36738,55000
29967,29900
1011,28450
51737,42590
3999,23000
13510,30000
27035,15500
42645,9500
9192,21000
6009,71000
31160,15000
14620,59900
546,10499
42967,16500
19684,11500
14387,20000
18412,12750
39856,26499
6465,75000
6767,20900
17408,27000
50248,22500
1821,18500
15263,54490
23047,55999
19550,65500
13994,19800
42332,23000
49220,11500
48224,9950
25227,33885
45332,39999
24530,32250
30889,40000
18913,10995
52929,22500
7851,18500
34108,27000
30093,75000
16892,49900
14821,8500
30058,18998
51783,44999
26736,53000
7052,17000
53440,27000
45067,23500
20715,39900
32338,64000
36597,16000
32473,11500
17070,37500
16463,34900
37823,19000
41719,15500
13698,41999
12257,42000
43059,18999
8688,26999
19635,48500
52419,12499
49602,31871
40930,19550
2687,54000
34471,6900
286,16999
23867,31900
53165,41000
33385,4800
53145,13900
18347,26500
44762,51500
44696,20999
15386,15000
52822,10900
48474,12500
33676,4200
32968,3600
45200,5500
15595,64995
9409,32000
30881,48995
46468,8500
10755,56999
21549,9200
48893,12900
27210,30000
43384,35800
21759,87150
32294,19500
49552,26000
53938,65000
14035,28750
6353,71400
13600,69999
34849,37950
19705,73000
37239,73000
34880,27500
28291,48889
9180,36250
18411,7450
21308,40999
42084,9995
49529,83499
41666,40888
44066,21800
21548,34600
22437,77500
1129,12800
645,42000
49785,34000
22573,37000
10483,26691
18436,33950
52210,28900
45600,37500
7285,27500
19170,10500
29329,5499
26545,27500
36319,7390
31659,17900
24564,21500
25535,37900
20991,62500
31939,18999
50679,19999
3174,18500
6080,33995
11684,39000
1411,33499
3733,38500
5175,15900
41124,26900
33917,9250
952,28000
40969,56900
51751,52000
4924,19500
40983,32500
1981,37000
45150,15900
16227,32500
42201,6600
18857,34500
2202,37050
34899,18749
15662,3950
29995,47500
26834,31000
17788,11495
33364,65000
41759,34000
26399,39000
10591,24995
34703,5700
15790,26497
53949,54000
42385,35000
2103,6100
46194,4200
47877,9000
29074,52000
37112,39951
39167,10500
19930,14490
53029,19000
42467,44800
49662,12449
22541,37900
20939,46000
33856,25999
30923,67000
17901,26900
1807,21000
34406,75000
34107,35000
4068,22000
38737,17999
26770,47000
35699,29000
2775,49900
37800,35995
44383,28450
4465,28000
5490,60500
30655,13999
43936,15000
42387,6500
19995,25000
9931,83900
25328,63000
40908,31500
46725,28500
11111,46000
12721,30499
5399,33500
53460,24000
38069,15499
52064,15600
31563,22995
53003,20500
14801,31000
53231,24999
2507,33700
41209,65999
15506,51800
30841,14000
17168,12468
46349,7500
28987,18500
5194,14599
42472,81000
29864,6000
43224,47500
13947,61000
16838,6300
39543,35999
19743,22500
7985,27000
26558,43999
7145,28000
12480,42433
6708,43500
635,50000
36691,14311
50143,52889
5771,22500
25352,56515
53428,31000
29821,30000
52282,5700
36618,41999
33128,39900
13928,62000
26933,17500
460,50500
26934,7300
20911,86999
11758,17000
17218,54000
15839,15000
16961,36000
18916,30000
45789,15000
21995,22999
6241,17000
5146,24500
53331,5000
26048,9950
17882,11500
53233,9000
275,7100
34990,24995
16958,33172
6964,71000
16903,52900
9527,10995
37390,34700
31637,6900
22307,26000
49180,45999
43,6250
45766,30000
2929,11000
38914,49995
32642,37900
2455,8000
24688,48000
42825,47000
23081,15990
21479,11500
24557,39900
54058,35000
36508,3850
22054,39244
37882,34700
28445,16000
34925,36500
16776,54900
12850,18500
11999,30000
20655,71000
32872,32999
552,28000
29630,3500
12934,53000
12322,41100
1200,52590
34074,16000
28295,18500
45392,26500
20960,55000
31334,22000
37483,40100
22544,5500
27738,39900
15508,73000
21284,35000
50591,8500
30154,11000
23896,41100
22625,12975
51230,16750
5832,22000
43805,9995
18029,60867
29805,5750
54046,9500
35315,33999
14670,15500
7574,29000
22770,22999
14180,28825
38144,34000
6977,27995
48194,38880
35735,33500
6429,22000
51778,16999
28481,8500
36386,14000
1561,55000
24514,75000
7788,49750
32653,7945
30670,8900
52154,15000
14725,13750
29230,52999
677,12500
49904,4500
13188,33950
36112,3500
49663,17900
8696,10500
14377,30900
31434,36500
21780,8900
24562,8500
27564,29500
51791,29950
51670,36800
27515,29999
45326,12995
817,58000
46941,42800
239,6500
51864,55655
9517,4300
25950,29975
49186,43000
47664,24500
53515,34900
45560,62000
50133,11800
15632,21500
39546,39000
35999,10000
42532,15999
14149,8300
52550,31900
9186,8999
29077,41000
15229,10750
19258,4999
29392,12500
8137,52500
21143,36750
7909,8700
23007,6500
12873,55500
16954,17500
3202,43000
37435,42500
2849,19000
32581,10950
28373,16500
15686,34000
29692,17900
7644,38500
31704,28000
43878,4199
9452,35200
33423,16000
6427,17500
2026,37000
19726,24900
41044,13310
22081,51074
44387,35690
25430,40000
34897,9500
7099,27000
45333,9999
46806,10200
30468,20599
30085,22999
17700,31650
6183,37500
43413,11200
15135,34999
21618,9800
14755,5500
47630,7000
4514,11900
29962,19000
11991,14950
17256,23800
37904,29000
48320,14500
2835,27499
8252,83900
32098,67900
44779,18800
16647,8500
7869,39900
39638,39500
38058,16750
43976,18000
50066,31000
24327,29500
45964,76740
23955,11990
51488,14000
29835,7900
27000,14950
50246,13500
2017,31000
11766,65000
42920,67000
15399,18000
39306,9995
35927,38995
13463,29995
30065,43900
28371,12950
40733,22000
43303,8250
25214,5800
47805,10300
50674,4200
34245,20500
28391,9000
31889,15900
33693,10995
7596,24900
16714,11495
45820,31900
37136,25990
18589,62000
14873,16975
44283,18800
17018,48000
19076,29995
16404,20000
10653,12400
26208,59900
19197,48000
20463,23000
29036,43500
50978,62999
36321,30900
16609,3200
18331,13750
13249,84500
15812,69500
32164,39390
28235,32500
29118,17995
36011,64500
12455,16000
45033,10400
11143,44000
43219,35000
34334,18688
32405,43000
32273,78000
22125,25000
12464,28500
38819,54900
37458,37900
26010,36800
26369,23000
28427,14000
6726,24500
36745,50000
12115,15000
51594,5995
51317,10700
53705,77430
39726,16500
15903,34500
37801,26288
51174,20989
48573,10950
1341,21500
52031,8900
53548,5500
40115,49000
42152,12000
35179,16000
38741,12350
45272,69500
5502,62000
1290,52590
17486,32000
307,3000
21941,23750
26580,21500
18176,55000
12284,49950
13125,63500
9980,24000
9286,30999
8321,53500
30963,32500
20005,19998
3080,67000
31405,26500
2215,44999
38294,86900
48375,9000
22292,54000
35561,45950
50194,11000
4022,37500
49051,37900
1525,40000
15672,52500
29879,52000
36327,5900
4261,81500
17012,9995
13841,36995
9115,24900
37733,15000
45360,31871
2973,84500
7863,37000
31063,37000
5862,69995
3961,15900
44287,15000
26751,68000
34416,33000
54124,12000
4647,68000
48509,9950
40296,51500
31429,49685
44959,19500
6851,30990
52697,24000
18048,27999
16731,49900
39368,34000
9153,86500
45244,14500
26269,69995
2373,41885
54082,10900
16962,13000
46209,38500
14465,39750
32308,44400
21967,18995
32228,24500
33888,55000
40029,52500
1271,22000
14415,43999
28652,7700
4519,18800
33511,13300
16530,30500
15499,56500
13965,38000
44479,22000
2129,17900
41257,80900
47206,24900
40595,14900
38549,17900
49337,18750
19236,39900
32946,22995
36119,22000
7205,49500
6934,15999
7225,16000
48159,12999
23569,46900
48447,36500
12945,13500
29675,29950
17648,27500
41042,27900
41270,14500
9950,29950
12682,5800
13632,27890
24683,44850
17701,13500
48449,73000
25652,16900
34472,41500
25331,54999
35463,62900
22051,15500
14039,45000
34095,16000
45850,13900
43137,36570
9862,3850
15618,8450
10182,14000
3383,48000
28484,11000
33584,36995
11544,19500
17643,30775
16812,15500
53260,7500
